url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://www.nba.com/,nba.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2022,2022,0,1,0,0,43.130434782608695,0.3148206918438591,0.7106012374028403,0.7039228822390948,0.5352674635918242,0
https://www.mayoclinic.org/,mayoclinic.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,9,0,1,50.72463768115942,0.3702528297894848,0.7724656518406893,0.7875954024512526,0.5090800098734101,0
https://www.intel.com/content/www/us/en/homepage.html,intel.com,0,0,0,5,0,0,0,0,0,1,0,1,1,1,1,1,3,0,2023,2022,0,29,0,1,,0.0,0.0,0.0,0.0,0
https://www.scmp.com/,scmp.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2021,0,2,0,1,27.620689655172413,0.484573502722323,0.7159272001608346,0.79145573527596,0.686731195805606,0
https://www.vox.com/,vox.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,30,0,0,43.61764705882353,0.32309368191721133,0.6579081355386298,0.6784397854705022,0.5515486564996481,0
http://feeds.feedburner.com/,feeds.feedburner.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,369,0,0,1.0,1.0,0.0,0.0,1.0,0
https://www.jstor.org/,jstor.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,29,0,1,2.0,2.0,0.0,0.0,1.0,0
https://mail.npsassam.in/lin/index.html,mail.npsassam.in,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://u1805520.plsk.regruhosting.ru/?id=867542223,u1805520.plsk.regruhosting.ru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,8.8,0.6285714285714286,0.7809090909090908,0.7487091222030982,0.8126984126984127,1
http://global345.weebly.com/global-sources.html,global345.weebly.com,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2021,0,6,0,0,1.0,1.0,0.0,0.0,1.0,1
http://gennou.com/n/dir/fcbf503e14c3c913e80a05b51a54ff5a/execution.html?validation=e1s1,gennou.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://beeweaver.com/secures.online-internal.services/step1.html?star,beeweaver.com,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2023,2022,0,8,0,0,25.22222222222222,0.7206349206349206,0.8303988928054316,0.8161125319693094,0.8560846560846552,1
https://beeweaver.com/secures.online-internal.services/step2.html?start-refund_pup_historical=1&search=refund&field_pup_release_date=All&field_pup_article,beeweaver.com,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2023,2022,0,8,0,0,25.22222222222222,0.7206349206349206,0.8303988928054316,0.8161125319693094,0.8560846560846552,1
https://1ud4fa.vectorguitars.com/,1ud4fa.vectorguitars.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://njpca.in/wellsfago/well22/index.html,njpca.in,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://att-104853.weeblysite.com/,att-104853.weeblysite.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2022,2021,0,6,0,0,,0.0,0.0,0.0,0.0,1
https://my-business-103689-101578.square.site/,my-business-103689-101578.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://att-107292.square.site/,att-107292.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://ti50dp.vectorguitars.com/,ti50dp.vectorguitars.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://roblox.com.kz/users/245364439/profile,roblox.com.kz,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,6.769230769230769,0.27076923076923076,0.7802475302475302,0.7109515260323159,0.37179487179487175,1
http://toixseravarajkom451.2ix.ch/ch/e6c8d874f3a40bd/login.php,toixseravarajkom451.2ix.ch,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://electrodocusigndoc.weebly.com/,electrodocusigndoc.weebly.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2021,0,6,0,0,2.0,2.0,0.0,0.0,1.0,1
https://01notif-ing-virification-baca12.ingress-erytho.ewp.live/app/red/virification/LoginServices/main/news/index.php,01notif-ing-virification-baca12.ingress-erytho.ewp.live,0,0,1,7,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://request-access-denied.com/,request-access-denied.com,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://prodev12.d1b3gy8m9qu4ci.amplifyapp.com/2-factor_verification_1.html,prodev12.d1b3gy8m9qu4ci.amplifyapp.com,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://globalgtt.online/pc9d1921ae5a024cd4e9484a76cca43baa10.html,globalgtt.online,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,1.0,1.0,0.0,0.0,1.0,1
http://member.gearena.ml/xac-thuc-thong-tin.php?access_token/d2uvpml9neorvr2h82s4ke3bwot18ebbqsskcxvgdhuwkihxnpcvzpvwaqcy41r3h0dokhg8s0cbkjwsrljghksupallgob8ic0a_index,member.gearena.ml,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://prodev12.d1b3gy8m9qu4ci.amplifyapp.com/2-factor_verification.html,prodev12.d1b3gy8m9qu4ci.amplifyapp.com,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://prodev12.d1b3gy8m9qu4ci.amplifyapp.com/emailverification.html,prodev12.d1b3gy8m9qu4ci.amplifyapp.com,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://prodev12.d1b3gy8m9qu4ci.amplifyapp.com/validating_pros.html,prodev12.d1b3gy8m9qu4ci.amplifyapp.com,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://prodev12.d1b3gy8m9qu4ci.amplifyapp.com/verification1.html,prodev12.d1b3gy8m9qu4ci.amplifyapp.com,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://lucianekich.com.br/royalagency/office/folder/login2.html?ywjrbae=vpASNf2lGcbEm6uYDtz&zbmcrptro=thJX5GBpmeaffKwWXejy4&rqbt=Mo1qZ2QWUPN5uXXV&tbov=tpfNpPEmZRV1dS8hHexc7YO5rTyCPL&bprna=cwCWWGd5qU1E3Yd8Zu&vtfolt=3OvsBXAo9qFjacQf12h8lP&sstiieu=KpMgxAdKTFVJjae6Yp&pfidwc=DpnIvMK3LlABhY8233Hcb&uhc=ccv6fdXO19EX5mKgKwgXu&faspjidtmp=6ngXMiQVf8LcoEW8km&username=philippe.belzile@vale.com,lucianekich.com.br,0,1,1,4,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://toptierhq.com/inv/updates/index.php,toptierhq.com,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://20-199-19-234.cprapid.com/dpd/program/update.php,20-199-19-234.cprapid.com,0,0,1,3,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://yayalatasty.com/https/192.30.83.1443184/verificando/info/index.html,yayalatasty.com,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2.0,1.0,1.0,1.0,1.0,1
https://www.czechamlp.com/wp-content/plugins/gravityforms/bb/mobile/,czechamlp.com,0,0,1,5,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.czechamlp.com/wp-content/plugins/gravityforms/bb/mobile/index2.php?id=12/10/2022-08:14:11,czechamlp.com,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.czechamlp.com/wp-content/plugins/gravityforms/bb/mobile/PFInicial.php?id=12/10/2022-08:14:12,czechamlp.com,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.czechamlp.com/wp-content/plugins/gravityforms/bb/mobile/CartaoFisico.php?id=12/10/2022-08:14:13,czechamlp.com,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://bt-upgrade-108982.weeblysite.com/,bt-upgrade-108982.weeblysite.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2022,2021,0,6,0,0,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/3b6a976aef103d9500a1fcd8b29a4c93/step1.php?cmd=login_submit&id=4af2695188446e5205e3a952ea1f0d244af2695188446e5205e3a952ea1f0d24&session=4af2695188446e5205e3a952ea1f0d244af2695188446e5205e3a952ea1f0d24,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/3b6a976aef103d9500a1fcd8b29a4c93/step3.php?cmd=login_submit&id=94da60c68fa3bb450a21f207e671d32994da60c68fa3bb450a21f207e671d329&session=94da60c68fa3bb450a21f207e671d32994da60c68fa3bb450a21f207e671d329,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/3b6a976aef103d9500a1fcd8b29a4c93,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/3b6a976aef103d9500a1fcd8b29a4c93/,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://akamaomelrak59d6e.page.link/29hQ?kolme,akamaomelrak59d6e.page.link,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,2.0,1.0,1.0,1.0,1.0,1
https://dssurvey.com.au/js/cmd-login=4d79dcadcdf578dd55b5358136707645/?email=notificacionesjudicialesecopetrol@ecopetrol.com.co&loginpage=&reff=MjE0MGIzMWRmNjRmNmY1MWRkOTI3MjE0NWNiM2Q2Mjg=,dssurvey.com.au,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2022,2022,0,9,0,0,,0.0,0.0,0.0,0.0,1
https://fasterunlocks.com/,fasterunlocks.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,7.466666666666667,0.5333333333333333,0.8846560846560847,0.8616187989556136,0.7174603174603176,1
http://www.esnafbenim.com/wp-includes/2022/-/load/852937ce2fca78172bc69a22e1743236/execution.html,esnafbenim.com,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1.0,1.0,0.0,0.0,1.0,1
http://exodus.com.merge.cmmivivienda.com/unlock.html,exodus.com.merge.cmmivivienda.com,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://app-sospesa.000webhostapp.com/,app-sospesa.000webhostapp.com,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,1
https://www.malloymethod.com/wp-includes/104/dotloop/wp1.php,malloymethod.com,0,0,1,4,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,,0.0,0.0,0.0,0.0,1
https://support.voxmeter.dk/d88f1325d1/cox.full/Zo/stepCoxMail/log/sycho/,support.voxmeter.dk,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2023,2022,0,1,0,0,5.4,0.6,0.7428571428571428,0.9111111111111111,0.6111111111111112,1
https://rk-pack.com/bp/,rk-pack.com,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,494.037558685446,0.7743535402593198,0.8906531021764986,0.9054615732226503,0.8650758025454417,1
http://toixseravarajkom451.2ix.ch/ch/091ba531e4420ea/login.php,toixseravarajkom451.2ix.ch,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://dev2874.debqktz4je4qm.amplifyapp.com/,dev2874.debqktz4je4qm.amplifyapp.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://siasky.net/fAOIn-cNPn9X3MJbQAVgTSk90tksmoOHy0aeQDC2eZrI0g/?kontakt@aromame.eu+8039430290-3p,siasky.net,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,3,0,2023,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
http://jawasunda.my.id/,jawasunda.my.id,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dsbj-shvj-bd676d.ingress-erytho.ewp.live/wp-content/Add/so/netflix%20(8)/,dsbj-shvj-bd676d.ingress-erytho.ewp.live,0,0,1,4,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://dsbj-shvj-bd676d.ingress-erytho.ewp.live/wp-content/Add/so/netflix%20(8),dsbj-shvj-bd676d.ingress-erytho.ewp.live,0,0,1,4,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://my-site-106992-100837.weeblysite.com/,my-site-106992-100837.weeblysite.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2022,2021,0,6,0,0,,0.0,0.0,0.0,0.0,1
https://atttt-104717.square.site/,atttt-104717.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://jthatanakattbb000.square.site/,jthatanakattbb000.square.site,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://ast-100207.square.site/,ast-100207.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://www.roblox.com.kz/users/227709204/profile**,roblox.com.kz,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,9.0,0.36,0.674526862026862,0.6412639405204461,0.6461538461538454,1
http://yayalatasty.com/https/134.209.41.278331/verificando/info/index.html,yayalatasty.com,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2.0,1.0,1.0,1.0,1.0,1
http://zdssddssd.gq/,zdssddssd.gq,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://updatedinserts.cf/s6deod8iew-psof50rewps7od-rqw9ewo8sdfr9ew-ps5df09r6esodf9r-ewso5fr8esd-frep6sdfrepsdhfew4sid0f6re-wosd5rew6ps-odf5rewos7d-f0ewos4idfd6fe-wsd4freso6difs-df9ewongjhu6510/001/,updatedinserts.cf,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://webnextstore.ga/solvewegetzoss6822/001/,webnextstore.ga,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://toixseravarajkom451.2ix.ch/ch/be619be824c7abc/login.php,toixseravarajkom451.2ix.ch,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://fifg7myw6t.ipnp.ir/?mo=mkline@prismelectric.com,fifg7myw6t.ipnp.ir,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.attemplate.com/che/a205bb4d-531e-47fc-8906-3c9d0666e395/7237a50b-da0b-4d1d-81f9-19a30e94b46e/0b6605ec-5766-4e1f-9854-769dadd976a9/login?id=bGIxRkN6b0xqcXZjajZCOE9vb2hzUC9aVXMyeGFOL3dGcXdJbWM0SDY2MjBocllranowdFhjVUxTL3lRa3lDT0V4UzNwQ0p3UmVwOGR3SVJkY1J3cExYSDlyU01nZy9WazRMVURwU3Y5TWlyOWEvTzhvalpFZ2ttNkVZN3g0MWducGs4amRXa0lNNm9TaDhNUFNHVWhFL08wLzFuZkwzdVI4TUlMbWFRZ1l6czFQVWI3T0pYejNkSjdBdlAxUm0zUzBXSDh5dWVtZmh6NGVxY0xsamhLTWxXUUFZaE5LUGNWV3dia2tvdnJUQnE2L0V4YU9BVCs0NjYzNjNqbHZBdndJaTdCYWZuZTdOd2NiMDlJMUx5QU1xd2hKLzV0N3FTZjlvUjVpaEYrdXNWbjRCQm90TmtYWUhWalhVT0VEY2VjdzhlNWNDblN6azE1YkUyamlmMjc2d3VGNHJHakxRQ0dHdUJxNFlaV2ZVY0ZOby9zNEhYWVBvdHFCdWpQT3BB,attemplate.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://tecnoasia.com.sg/wp-includes/js/jcrop/aramex/hard_20210829_131552/postoffice/news/,tecnoasia.com.sg,0,0,1,7,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://prism-massive-game.glitch.me/NFCUVCNBBVM.HTM,prism-massive-game.glitch.me,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
https://www.colmenareshuneeus.cl/0147/cgn-in/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=undefined,colmenareshuneeus.cl,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,1.0,1.0,0.0,0.0,1.0,1
http://denizmobilacikdenizvv3.ml/,denizmobilacikdenizvv3.ml,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1
http://denizmobilacikdenizvv.cf/,denizmobilacikdenizvv.cf,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1
https://privatkunde.dan.ske.13-69-48-73.cprapid.com/mi/id/home.php?&return_url=958c60db502454b6695a70488bba1d3d&enrolmentID=d3d1abb88407a5966b454205bd06c859?securessl=true,privatkunde.dan.ske.13-69-48-73.cprapid.com,0,0,1,3,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2022,2022,0,6,0,0,1.0,1.0,0.0,0.0,1.0,1
https://storageapi.fleek.co/bec0c9b2-ad5f-4012-8133-527c860ee6b8-bucket/office.html,storageapi.fleek.co,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,1.0,1.0,0.0,0.0,1.0,1
https://imqmusic.com/service-chrono-2022/,imqmusic.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,14.9375,0.48185483870967744,0.9917582417582418,0.9928443649373881,0.4838709677419355,1
https://imqmusic.com/service-chrono-2022/paiement.php,imqmusic.com,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,14.9375,0.48185483870967744,0.9917582417582418,0.9928443649373881,0.4838709677419355,1
http://yayalatasty.com/https/20.29.190.2534119/verificando/info/index.html,yayalatasty.com,0,0,1,5,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://pubgm-zing-vn.com/,pubgm-zing-vn.com,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,2.0,2.0,0.0,0.0,1.0,1
https://boletodomes.com.br/Landskapslagetpdf/,boletodomes.com.br,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,1
https://storageapi.fleek.co/5b27037a-3a8f-49c4-8586-69fcbca7ad13-bucket/g/1bill.html?email=melanie@tuckermancapital.com,storageapi.fleek.co,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
https://www.loginmicrosoftonline.de/,loginmicrosoftonline.de,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://loginmicrosoftonline.de/,loginmicrosoftonline.de,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://aechd.com/edegege/index.html,aechd.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,10.727272727272727,0.5108225108225108,0.7660622206076753,0.7923728813559322,0.6630591630591628,1
https://induscontrollers.com/Pharmacie/quad/,induscontrollers.com,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://signin-to-my-attmailaccount.square.site/,signin-to-my-attmailaccount.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://att-106423.square.site/,att-106423.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://att-109330-103961.square.site/,att-109330-103961.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://dpd.myparcels.incoming.20-0-231-140.cprapid.com/paket/date.php?step=one&,dpd.myparcels.incoming.20-0-231-140.cprapid.com,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,3.0,1.0,1.0,1.0,1.0,1
https://att-104008.square.site/,att-104008.square.site,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://yahoo-team-109980.weeblysite.com/,yahoo-team-109980.weeblysite.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2022,2021,0,6,0,0,,0.0,0.0,0.0,0.0,1
https://att-109747.weeblysite.com/,att-109747.weeblysite.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2022,2021,0,6,0,0,,0.0,0.0,0.0,0.0,1
https://photoscapeserver26.com/index1.html,photoscapeserver26.com,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://gennou.com/n/dir/cc3aebafa34f1ccee34a90b5950cb2ec/execution.html?validation=e1s1,gennou.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://lzconsulta.cf/,lzconsulta.cf,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://cnxu.sumtotal.host/,cnxu.sumtotal.host,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://3-86-204-34.ipv4.nknlabs.io/VALIDATEPASSWORD,3-86-204-34.ipv4.nknlabs.io,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://c-iti-ban-k.duckdns.org/login.php?/iamLRR/LrrController?IAM_OP=login&appName=m10707&loginSuccessURL=index=vjNDsSUUeSNT7vmNu9hgjv5KmyB0NEeSdCbabxPsn9XVPN34zvppud6RlwMuwHbD6tjGJ134niGF84Bx,c-iti-ban-k.duckdns.org,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://nimafoundation.com/Forgiato/,nimafoundation.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/c0cc11a1-f163-4cae-a35b-a723ae78d9b8-bucket/offleek.htm?email=dXNlcm5hbWU9YWdhdGhhLnRheUBhbGxpYW56LmNvbQ==,storageapi.fleek.co,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,1.6,0.4,0.6,1.0,0.4,1
http://marpanassianghari06.ml/?dkk1,marpanassianghari06.ml,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2.0,1.0,1.0,1.0,1.0,1
http://marpanassianghari06.ml/updtes.php,marpanassianghari06.ml,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1.0,1.0,0.0,0.0,1.0,1
http://90946660916-90946660916909466609169094666091690946660916.nigamindustry.com/?&909466609169094666091690946660916&id=*@*&90946660916909466609169094666091690946660916,90946660916-90946660916909466609169094666091690946660916.nigamindustry.com,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
